store_id,n_obs,start_date,start_date_all,end_date_observed,end_date_all,max_consecutive_daily_run,recent_window_ok,recent_cov_ok,zero_tail_open_ok,zero_open_count,open_count,zero_open_share,max_zero_open_run,n_total_days,missing_target_days,future_na_cols,is_valid,reasons
589,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
590,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
591,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
592,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
593,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
594,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
595,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
596,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
597,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
598,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
599,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
600,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
601,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
602,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
603,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
604,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
605,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
606,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
607,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
608,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
609,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
610,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
611,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
612,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
613,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
614,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
615,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
616,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
617,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
618,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
619,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
620,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
621,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
622,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
623,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
624,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
625,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
626,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
627,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
628,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
629,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
630,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
631,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
632,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
633,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
634,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
635,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
636,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
637,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
638,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
639,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
640,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
641,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
642,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
643,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
644,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,271,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
645,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
646,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
647,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
648,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
649,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
650,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
651,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
652,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
653,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
654,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
655,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
656,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
657,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
658,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
659,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
660,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
661,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,437,0.002288329519450801,1,942,0,,True,
662,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
663,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
664,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
665,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
666,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
667,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
668,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
669,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
670,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
671,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
672,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
673,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
674,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,415,0.0024096385542168677,1,942,0,,True,
675,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
676,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
677,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
678,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
679,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
680,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
681,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
682,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
683,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
684,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
685,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
686,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
687,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
688,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
689,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
690,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
691,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
692,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
693,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
694,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
695,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
696,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
697,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
698,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
699,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,434,0.002304147465437788,1,942,0,,True,
700,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
701,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
702,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
703,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
704,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
705,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
706,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
707,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
708,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,1,371,0.0026954177897574125,1,942,0,,True,
709,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
710,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
711,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
712,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
713,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
714,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
715,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
716,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
717,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
718,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
719,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
720,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
721,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
722,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
723,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
724,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
725,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
726,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
727,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
728,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
729,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
730,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
731,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
732,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,511,0.0,0,942,0,,True,
733,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
734,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
735,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
736,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
737,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
738,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
739,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
740,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
741,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
742,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
743,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
744,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
745,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
746,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
747,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
748,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
749,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
750,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
751,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
752,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
753,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
754,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
755,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
756,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
757,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
758,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,445,0.0,0,942,0,,True,
759,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
760,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
761,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
762,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
763,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
764,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
765,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,447,0.0,0,942,0,,True,
766,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
767,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
768,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
769,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,542,0.0,0,942,0,,True,
770,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
771,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
772,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,450,0.0,0,942,0,,True,
773,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,449,0.0,0,942,0,,True,
774,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,451,0.0,0,942,0,,True,
775,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
776,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,446,0.0,0,942,0,,True,
777,942,2013-01-01,2013-01-01,2015-07-31,2015-07-31,942,True,True,True,0,448,0.0,0,942,0,,True,
778,758,2013-01-01,2013-01-01,2015-07-31,2015-07-31,546,False,True,True,0,293,0.0,0,942,184,"Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek",False,"recent_gap;known_future_na[Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek]"
