store_id,context_len,mode,mae_all,mae_open,mae_closed,n_open,n_closed,pred_path
745,512,covariate,503.85122266666673,543.4393615384615,246.52832,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_745.csv
746,512,covariate,340.27528366666667,334.3827846153846,378.57652749999994,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_746.csv
747,512,covariate,457.6982513333332,462.9326269230768,423.67481,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_747.csv
748,512,covariate,341.19486266666667,343.8329192307693,324.047495,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_748.csv
749,512,covariate,256.3682536666666,265.7362999999999,195.4759525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_749.csv
751,512,covariate,268.298775,275.4418615384615,221.86871250000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_751.csv
752,512,covariate,339.38606113333327,361.09520769230767,198.2766085,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_752.csv
753,512,covariate,511.67700320000006,562.6968538461539,180.047974,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_753.csv
754,512,covariate,409.82948116666677,438.7164461538463,222.06420875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_754.csv
755,512,covariate,472.82043050000004,471.5819230769231,480.87072875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_755.csv
756,512,covariate,1081.1103213333333,1081.7053846153844,1077.24241,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_756.csv
757,512,covariate,351.05923099999995,338.5508384615384,432.36378249999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_757.csv
758,512,covariate,235.07457386666667,241.5401384615385,193.048404,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_758.csv
759,512,covariate,453.0525824333333,473.24875384615376,321.77746824999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_759.csv
760,512,covariate,421.2544967666667,445.0569653846154,266.53845075000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_760.csv
761,512,covariate,551.1122023333335,556.4343576923078,516.5181924999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_761.csv
762,512,covariate,260.977451,266.0825307692308,227.79443249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_762.csv
763,512,covariate,364.44259366666665,369.4326538461538,332.0072025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_763.csv
764,512,covariate,284.59851033333325,283.8474307692307,289.4805275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_764.csv
765,512,covariate,517.83572823,521.5099384615385,493.95336172500004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_765.csv
767,512,covariate,347.4221533900002,367.4159423076923,217.46252542500002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_767.csv
768,512,covariate,831.0665707666669,882.8871346153849,494.23290575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_768.csv
769,512,covariate,888.7875166666665,888.7875166666665,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_769.csv
770,512,covariate,316.5948056666667,334.8644615384616,197.8420425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_770.csv
772,512,covariate,284.802258,282.8962538461538,297.191285,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_772.csv
773,512,covariate,364.6069690000001,392.9195307692308,180.57531749999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_773.csv
774,512,covariate,247.8208855333334,252.1306000000001,219.80774150000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_774.csv
776,512,covariate,303.2523288,294.21008461538463,362.026916,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_776.csv
777,512,covariate,268.38470133333334,261.0779846153846,315.87836000000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_777.csv
779,512,covariate,271.66919866666655,280.0684076923076,217.07434,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_779.csv
780,512,covariate,313.0490738666666,317.30921538461524,285.358154,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_780.csv
781,512,covariate,213.4676045333333,228.05561923076922,118.645509,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_781.csv
782,512,covariate,313.972429,318.5498615384615,284.21911750000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_782.csv
783,512,covariate,346.11794812666665,339.8592576923077,386.79943595,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_783.csv
784,512,covariate,418.61510086666664,453.4631307692307,192.1029065,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_784.csv
785,512,covariate,466.60294000000005,486.3886653846154,337.995725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_785.csv
786,512,covariate,170.12741095053332,177.1322515384615,124.595947129,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_786.csv
787,512,covariate,540.7030176666665,550.3978076923075,477.68688249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_787.csv
788,512,covariate,665.7309613333331,706.0065769230768,403.93946,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_788.csv
789,512,covariate,252.45129733333337,269.51442692307694,141.540955,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_789.csv
790,512,covariate,353.5101768666666,343.2841846153846,419.9791265,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_790.csv
791,512,covariate,570.1982933333335,580.666430769231,502.1554,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_791.csv
792,512,covariate,323.9123196666666,338.9358269230768,226.2595225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_792.csv
793,512,covariate,299.3408416666668,312.2403153846154,215.4942625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_793.csv
794,512,covariate,146.78952033333331,154.73071538461537,95.1717525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_794.csv
795,512,covariate,315.43367579999995,326.4546846153846,243.79711849999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_795.csv
796,512,covariate,421.27995733333336,427.3406423076923,381.885505,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_796.csv
798,512,covariate,435.33703193333326,461.1495692307691,267.5555395,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_798.csv
799,512,covariate,515.0159594999998,541.3518346153844,343.83277125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_799.csv
800,512,covariate,312.4432701666667,330.01990769230764,198.19512625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_800.csv
801,512,covariate,378.69530566666674,379.3661192307692,374.3350175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_801.csv
802,512,covariate,402.1534323333334,398.3216807692309,427.0598175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_802.csv
803,512,covariate,287.91673700000007,276.84718461538466,359.8688275,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_803.csv
807,512,covariate,467.1540953333333,467.76633076923076,463.17456500000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_807.csv
808,512,covariate,504.3121564666668,538.5093884615386,282.0301485,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_808.csv
809,512,covariate,425.1898432,426.7770230769231,414.87317400000006,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_809.csv
810,512,covariate,310.19518033333344,317.51064615384627,262.6446525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_810.csv
811,512,covariate,221.81182176666664,239.3693346153846,107.68798824999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_811.csv
812,512,covariate,266.576486,278.0116307692308,192.248045,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_812.csv
813,512,covariate,282.41118190000003,291.5596269230769,222.94628925,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_813.csv
814,512,covariate,396.0502898666667,423.8201961538462,215.545899,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_814.csv
816,512,covariate,284.4900803333333,294.20213076923073,221.36175250000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_816.csv
817,512,covariate,678.2126583333331,691.2273846153844,593.6169375000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_817.csv
818,512,covariate,305.1461320166666,340.48729230769237,75.428590125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_818.csv
819,512,covariate,278.43415439999995,298.82728846153844,145.878783,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_819.csv
821,512,covariate,291.4283269999999,279.8387807692307,366.7603775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_821.csv
822,512,covariate,437.3791133333333,444.71051923076925,389.724975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_822.csv
823,512,covariate,296.69787599999995,302.5939846153846,258.37317,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_823.csv
824,512,covariate,377.11584666666664,383.19102307692305,337.6272,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_824.csv
826,512,covariate,437.796896,423.7981769230768,528.7885699999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_826.csv
827,512,covariate,865.8976700000001,863.5760384615386,880.9882749999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_827.csv
828,512,covariate,264.0907848,280.53535,157.201111,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_828.csv
829,512,covariate,299.93679216666675,295.0238615384616,331.87084125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_829.csv
830,512,covariate,406.3389004999999,430.88433461538455,246.79357875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_830.csv
831,512,covariate,554.0722293333332,535.6048269230768,674.110345,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_831.csv
832,512,covariate,393.0892781666667,374.17668846153845,516.02111125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_832.csv
833,512,covariate,304.9157444000001,318.26803461538475,218.125858,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_833.csv
834,512,covariate,279.78990120000003,288.79416153846154,221.262209,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_834.csv
835,512,covariate,302.143729,302.41161538461535,300.4024675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_835.csv
836,512,covariate,335.6231599,352.7999730769231,223.97387425000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_836.csv
837,512,covariate,190.4615178133333,214.10460769230764,36.78143359999999,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_837.csv
838,512,covariate,377.34722233333326,395.4257692307692,259.8366675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_838.csv
839,512,covariate,182.99638963333337,194.3361192307693,109.28814725000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_839.csv
840,512,covariate,318.60242833333336,315.27101923076924,340.2565875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_840.csv
841,512,covariate,132.5510449,141.09230769230768,77.03283675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_841.csv
843,512,covariate,635.1186783333335,643.9607230769233,577.6453875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_843.csv
844,512,covariate,218.5425028666667,241.52145384615386,69.1793215,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_844.csv
845,512,covariate,349.558437,358.50165000000004,291.4275525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_845.csv
846,512,covariate,460.34655000000004,455.825176923077,489.73547499999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_846.csv
847,512,covariate,426.899835,441.0232846153846,335.0974125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_847.csv
848,512,covariate,526.369055,525.9911115384615,528.8256875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_848.csv
849,512,covariate,432.2810117666666,411.0057153846153,570.57043825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_849.csv
850,512,covariate,401.8372031,408.1800576923076,360.60864825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_850.csv
852,512,covariate,304.5443866666666,314.9294076923077,237.04174999999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_852.csv
853,512,covariate,350.45181990000003,306.5741038461539,635.65697425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_853.csv
854,512,covariate,352.53778300000005,341.4235346153846,424.7803975,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_854.csv
855,512,covariate,386.31874265,411.1470576923077,224.934694875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_855.csv
856,512,covariate,389.1207016666666,387.9355269230768,396.82433749999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_856.csv
857,512,covariate,339.5012635999999,315.5841269230768,494.96265200000005,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_857.csv
860,512,covariate,398.6672541333335,422.9749307692308,240.667356,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_860.csv
861,512,covariate,237.7821813333333,234.80579999999995,257.12865999999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_861.csv
862,512,covariate,497.26353433333344,512.140653846154,400.5622575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_862.csv
863,512,covariate,420.31095000000005,420.31095000000005,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_863.csv
864,512,covariate,297.89075620000006,313.04532692307697,199.3860465,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_864.csv
865,512,covariate,425.25003813333325,430.9535269230768,388.177361,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_865.csv
866,512,covariate,354.09632614000003,364.4717038461538,286.65637105,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_866.csv
867,512,covariate,318.5480033333333,318.5480033333333,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_867.csv
868,512,covariate,557.3395393333333,530.0026730769231,735.02917,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_868.csv
869,512,covariate,367.4505688333333,384.6054307692308,255.94396625000002,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_869.csv
870,512,covariate,350.0446779600001,361.8051384615385,273.6016847,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_870.csv
871,512,covariate,412.07272766666665,404.4305961538461,461.7465825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_871.csv
872,512,covariate,488.45244346666664,497.8648230769231,427.271976,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_872.csv
873,512,covariate,197.11354983333337,209.47845000000004,116.74169875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_873.csv
874,512,covariate,323.0676863333334,308.36753846153846,418.61864749999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_874.csv
875,512,covariate,233.69722166666662,234.5174615384615,228.36566249999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_875.csv
876,512,covariate,3141.2986931666674,5539.495625,1542.500738611111,12,18,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_876.csv
877,512,covariate,372.78596633333325,354.4725074074075,537.6070966666666,27,3,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_877.csv
878,512,covariate,323.407456,323.5576,322.43152000000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_878.csv
880,512,covariate,547.9371744666665,579.9203923076922,340.0462585,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_880.csv
881,512,covariate,309.12738999999993,326.18385384615374,198.260375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_881.csv
882,512,covariate,399.4255996666665,418.2591807692307,277.0073225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_882.csv
883,512,covariate,233.40302366666666,237.9755346153846,203.6817025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_883.csv
885,512,covariate,240.49330306666656,254.9868076923076,146.285523,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_885.csv
886,512,covariate,341.821753,352.7575038461538,270.7393725,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_886.csv
887,512,covariate,408.23009066666674,416.29837307692316,355.786255,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_887.csv
888,512,covariate,542.5133503333333,534.8929961538462,592.0456525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_888.csv
889,512,covariate,249.98553500000006,258.4590461538462,194.9077125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_889.csv
891,512,covariate,522.4950473333334,541.7608307692309,397.26745500000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_891.csv
892,512,covariate,324.6189500000001,344.2651423076923,196.91870000000003,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_892.csv
894,512,covariate,441.543253,452.65325384615386,369.3282475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_894.csv
895,512,covariate,470.7953026666666,462.0114807692308,527.8901450000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_895.csv
896,512,covariate,336.50978899999996,314.90276538461535,476.9554425,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_896.csv
897,512,covariate,180.23511356666666,177.05687307692307,200.89367675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_897.csv
898,512,covariate,484.77241146666677,544.6464461538461,95.59118600000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_898.csv
899,512,covariate,353.1478196666667,377.4602807692308,195.1168225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_899.csv
901,512,covariate,331.0698862,346.67934615384615,229.6083965,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_901.csv
905,512,covariate,291.0048373333332,281.7560884615384,351.121705,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_905.csv
906,512,covariate,618.4553383333334,613.7965,648.7377875000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_906.csv
907,512,covariate,324.07642519999996,300.2682269230769,478.82971399999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_907.csv
908,512,covariate,248.18610476666663,263.49083076923074,148.70538575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_908.csv
910,512,covariate,370.83297984333336,385.6007038461539,274.842773825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_910.csv
911,512,covariate,505.48011,527.9510961538462,359.4187,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_911.csv
912,512,covariate,397.6554796666667,409.36896538461536,321.51782249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_912.csv
913,512,covariate,412.83916533333326,397.3938615384614,513.23364,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_913.csv
914,512,covariate,450.2671553333334,471.9598115384616,309.26489,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_914.csv
916,512,covariate,434.3810596666665,449.8830153846153,333.6183475,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_916.csv
917,512,covariate,331.6022590000001,339.24327307692323,281.9356675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_917.csv
918,512,covariate,352.72191186666674,372.40375769230775,224.789914,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_918.csv
921,512,covariate,337.5718378666667,358.5869653846155,200.97350900000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_921.csv
922,512,covariate,292.11366973333327,302.4058346153846,225.214598,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_922.csv
923,512,covariate,298.14631100000014,299.91205000000014,286.6690075,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_923.csv
924,512,covariate,307.3745471666667,327.80897307692305,174.55077875,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_924.csv
925,512,covariate,614.9499406666667,615.6584153846153,610.344855,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_925.csv
926,512,covariate,484.45507566666663,507.9160692307692,331.9586175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_926.csv
927,512,covariate,322.9000663333333,313.3627192307692,384.8928225,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_927.csv
928,512,covariate,539.5701240000001,574.1157307692308,315.02368,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_928.csv
929,512,covariate,307.5597228433334,322.19197692307705,212.450071325,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_929.csv
930,512,covariate,406.88100333333335,403.0619346153847,431.70495,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_930.csv
931,512,covariate,297.95961666666665,297.95961666666665,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_931.csv
933,512,covariate,362.27166099999994,351.4788692307691,432.42480750000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_933.csv
934,512,covariate,344.63635866666664,338.6294307692308,383.68138999999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_934.csv
935,512,covariate,305.0265516666667,302.00475769230775,324.6682125,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_935.csv
936,512,covariate,273.1272982666667,265.05018461538464,325.628537,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_936.csv
937,512,covariate,382.49716033333334,377.0796,417.7113025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_937.csv
938,512,covariate,403.7854662666667,401.21512692307687,420.49267199999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_938.csv
939,512,covariate,379.840832,397.77176153846153,263.28979000000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_939.csv
940,512,covariate,414.83636366666656,431.09309615384603,309.16760250000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_940.csv
942,512,covariate,406.03975899999995,411.46553461538457,370.7722175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_942.csv
943,512,covariate,367.71335869999996,381.1385730769231,280.44946525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_943.csv
944,512,covariate,399.64890249999996,401.29865,388.92554375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_944.csv
945,512,covariate,234.91189439999997,246.0769192307692,162.339233,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_945.csv
946,512,covariate,215.93339233333336,197.9899269230769,332.56591749999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_946.csv
947,512,covariate,491.4390561333333,508.6403923076923,379.63037099999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_947.csv
948,512,covariate,597.5841066666667,597.5841066666667,,30,0,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_948.csv
949,512,covariate,252.077758,272.32777692307695,120.45263500000001,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_949.csv
950,512,covariate,398.9419043333334,428.6698961538462,205.7099575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_950.csv
951,512,covariate,466.4158873333334,496.7945115384616,268.95483,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_951.csv
953,512,covariate,318.42690000000005,345.68599230769235,141.2428,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_953.csv
954,512,covariate,355.83450833333336,344.44582307692315,429.86096249999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_954.csv
955,512,covariate,286.94485233333336,292.0617346153847,253.6851175,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_955.csv
956,512,covariate,179.80032706666665,182.93878846153845,159.400328,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_956.csv
957,512,covariate,411.18220866666667,437.88581538461534,237.60876499999998,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_957.csv
958,512,covariate,125.91300933333332,120.86529615384613,158.723145,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_958.csv
959,512,covariate,331.0494419999999,333.46660384615376,315.33788999999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_959.csv
960,512,covariate,446.8580506666665,448.08076538461523,438.91040499999997,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_960.csv
961,512,covariate,406.49248750000004,417.3051846153846,336.20995625,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_961.csv
962,512,covariate,356.70325325000005,376.42587307692315,228.506224375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_962.csv
963,512,covariate,693.5715651333333,762.1571692307692,247.7651385,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_963.csv
964,512,covariate,730.5980926666666,777.1955346153845,427.71471999999994,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_964.csv
965,512,covariate,481.5029603333334,492.26126538461546,411.5739775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_965.csv
966,512,covariate,228.32446419999997,225.5072884615384,246.6361065,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_966.csv
967,512,covariate,488.0504128,486.10288461538465,500.709346,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_967.csv
968,512,covariate,420.16949700000004,437.1573000000001,309.7487775,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_968.csv
969,512,covariate,305.00842,314.40160769230766,243.9527,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_969.csv
970,512,covariate,159.28909099999993,160.68034038461533,150.24597,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_970.csv
971,512,covariate,655.2929770000002,699.2744423076923,369.4134525,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_971.csv
972,512,covariate,187.15887904333337,202.75563461538462,85.779967825,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_972.csv
973,512,covariate,445.4428918333333,465.9317961538461,312.26501375,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_973.csv
975,512,covariate,440.24425700000006,419.6002500000001,574.4303025,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_975.csv
976,512,covariate,256.37099433333344,257.7850230769232,247.17980750000004,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_976.csv
978,512,covariate,320.7184587666667,326.7213807692308,281.69946575,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_978.csv
979,512,covariate,325.22229023333335,320.0826230769231,358.63012675,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_979.csv
980,512,covariate,261.4788163333334,261.8760230769231,258.89697249999995,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_980.csv
981,512,covariate,342.43617433333344,346.6932384615385,314.76525749999996,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_981.csv
982,512,covariate,461.34239599999995,473.34104230769236,383.351195,26,4,outputs\extension1\forecasts\ctx_512\covariate\forecast_store_982.csv
